pattern	symbol
CCR4	CCR4
CENP-E	CENPE
CYP17	CYP17A1
EBNA-1	EBNA1
(FASN )	FASN
Glutaminase	GLS
GSK-3	GSK3A
GSK-3	GSK3B
belvarafenib	BRAF
belvarafenib	CRAF
nhibitor of 6-phosphofructo-2-kinase	PFKFB3
belumosudil binds to and inhibits	ROCK2
protein kinase C (PKC) inhibitor	PRKCA
protein kinase C (PKC) inhibitor	PRKCB
ataxia telangiectasia and Rad3-	ATR
Zotatifin	EIF4A1
Zotatifin	EIF4A2
Zotatifin	EIF4A3
Sotorasib|Pan-KRAS Inhibitor|KRAS( )?G12C Inhibitor	KRAS
KAT6	KAT6A
KAT6	KAT6B
Endothelin B Receptor Blocker	EDNRB
Menin-MLL	KMT2A
LMP7	PSMB8
Anti-ADAM9	ADAM9
Anti-B7(-)?H3	CD276
ADAM10	ADAM10
ADAM17	ADAM17
PKC-beta Inhibitor	PRKCB
PCNA Inhibitor	PCNA
Pol Theta Inhibitor	POLQ
PKMYT1 Inhibitor	PKMYT1
Salt-inducible Kinase Inhibitor GRN-300	SIK2
Salt-inducible Kinase Inhibitor GRN-300	SIK3
Ponsegromab	GDF15
Anti-IL-18	IL18
Secukinumab|Anti-IL17A	IL17A
Anti-ILT2	LILRB1
Anti-ILT4	LILRB2
Anti-LAMP1	LAMP1
TGF-beta 1|TGFb1|Anti-TGF-beta Monoclonal	TGFB1
Anti-TGF-beta RII	TGFBR2
Mobocertinib|Befotertinib	EGFR
Karonudib	NUDT1
Empesertib	TTK
Amdizalisib	PIK3CD
Razuprotafib	PTPRB
Zunsemetinib	MAP2K2
CPB/p300 Bromodomain Inhibitor	CREB1
CPB/p300 Bromodomain Inhibitor	EP300
Diacylglycerol Kinase Zeta Inhibitor	DGKZ
EBP Inhibitor	EBP
ENPP1 Inhibitor	ENPP1
CCR8 Inhibitor|Anti-CCR8	CCR8
Anti-CCR7	CCR7
interleukin-13|IL-13	IL13
Protein Arginine Methyltransferase 5	PRMT5
Pyruvate Kinase	PKM
RAD51	RAD51
(RET |RET/)	RET
Topoisomerase-II	TOP2A
Topoisomerase-II	TOP2B
RNR Inhibitor COH29	RRM2
RSK1-4 Inhibitor	RRM1
RSK1-4 Inhitibor 	RRM2
RNR Subunits Interaction	RRM1
RNR Subunits Interaction	RRM2
SGLT2	SLC5A2
SRPK1	SRPK1
ABCG2	ABCG2
Tankyrase	TNKS
Tankyrase	TNKS2
Thioredoxin-1	TXN
Thymidylate Synthase	TYMS
TIGIT	TIGIT
Tropomyosin Receptor Kinase	NTRK1
Tropomyosin Receptor Kinase	NTRK2
USP14	USP14
USP1 inhibitor	USP1
Upifitamab	SLC34A2
UCHL5	UCHL5
PI3K Inhibitor	PIK3CA
PI3K Inhibitor	PIK3CB
PI3K Inhibitor	PIK3CD
PI3K Inhibitor	PIK3CG
LMP7	LMP7
(ITK )	ITK
IRE1 RNase	ERN1
(Akt-1/2|AKT-1/2|AKT 1/2)	AKT1
(Akt-1/2|AKT-1/2|AKT 1/2)	AKT2
(Akt Inhibitor|AKT/)	AKT1
(Akt Inhibitor|AKT/)	AKT2
Chk1 Inhibitor|Checkpoint Kinase Inhibitor	CHEK1
Dihydroorotate Dehydrogenase	DHODH
DNA-dependent Protein Kinase|DNA-PK	PRKDC
ALK2	ACVR1
Bcr-Abl	ABL1
ROS1	ROS1
DNMT1	DNMT1
Epidermal Growth Factor Receptor|Anti-[A-Za-z]{1,}[0-9]{0,}/EGFR|EGFR (.+)?Antagonist	EGFR
Abivertinib|Alflutinib|Almonertinib|PD-168393|Amivantamab|Depatuxizumab|Hemay022|BPI-15086|Icotinib|Keynatinib|Lazertinib|Mavelertinib|Modotuximab|Naquotinib|Zorifertinib|Tomuzotuximab|Pimurutamab|Rezivertinib	EGFR
Galectin-1	LGALS1
Galectin-3	LGALS3
CD73	CD73
CDK8/19|Cyclin-dependent Kinase 8/19	CDK8
CDK8/19|Cyclin-dependent Kinase 8/19	CDK19
HDAC6	HDAC6
HDAC8	HDAC8
CYP11A1	CYP11A1
Eg5 Kinesin-Related Motor Protein	KIF11
SGLT2	SGLT2
SLC6A8	SLC6A8
PI3Kalpha	PIK3CA
PI3Kdelta	PIK3CD
PI3K-gamma	PIK3CG
HDM2	MDM2
JAK2	JAK2
LOXL2	LOXL2
MALT1	MALT1
MAT2A	MAT2A
MELK	MELK
MTF-1	MTF1
Aryl Hydrocarbon Receptor	AHR
Aurora A Kinase	AURKA
Aurora kinase A/B	AURKA
Aurora kinase A/B	AURKB
Aurora B/C	AURKB
Aurora B/C	AURKC
Aurora Kinase Inhibitor	AURKA
Aurora Kinase Inhibitor	AURKB
Aurora Kinase Inhibitor	AURKC
UAE Inhibitor	UBA1
XPO1	XPO1
Protein Phosphatase 2A	PTPA
IRAK4	IRAK4
(ALK )	ALK
Alpha-1-Proteinase	SERPINA1
CDC7	CDC7
HIF-1alpha	HIF1A
(FAK )	PTK2
(Fascin )	FSCN1
(Gamma-Secretase )	GSAP
Uridine Phosphorylase Inhibitor	UPP1
EZH2	EZH2
Androgen Receptor	AR
(p97 )	VCP
(ATR )	ATR
NAMPT	NAMPT
NEDD8 Activating Enzyme E1	NAE1
(mTORC 1/2|mTORC1/2|mTORC1/mTORC2|mTOR )	MTOR
MetAP2	METAP2
(Mps1 )	TTK
MKNK1	MKNK1
MNK1/2	MKNK1
MNK1/2	MKNK2
(CDK4/6)	CDK4
(CDK4/6)	CDK6
(CDK2/4/6)	CDK2
(CDK2/4/6)	CDK4
(CDK2/4/6)	CDK6
(CDK2 )	CDK2
(CDK4 )	CDK4
CDK7	CDK7
CDK9	CDK9
BRAF Inhibitor|pan-Raf Inhibitor|BRAFV600|(Kinase Inhibitor (ABM-1310|RO5212054))	BRAF
(BET |BET-bromo|Mivebresib)	BRD1
(BET |BET-bromo|Mivebresib)	BRD2
(BET |BET-bromo|Mivebresib)	BRD3
(BET |BET-bromo|Mivebresib)	BRD4
(ATM )	ATM
Apomab	TNFRSF10B
Astegolimab	ST2
Burosumab	FGF23
BCL-2|Bcl-2	BCL2
Empesertib	MPS1
Enavatuzumab	TNFRSF12A
Enokizumab	IL9
Enoticumab	DLL4
Ertiprotafib	PTPN1
Ertiprotafib	PPARA
Ertiprotafib	PPARG
Axl/Mer	MERTK
(Hsp90|HSP90|Heat Shock Protein)	HSP90AA1
(Hsp90|HSP90|Heat Shock Protein)	HSP90AB1
Inosine Monophosphate Dehydrogenase	IMPDH2
Inosine Monophosphate Dehydrogenase	IMPDH1
MARCKS	MARCKS
KRAS-G12C Inhibitor	KRAS
Menin Inhibitor	MEN1
FGF Receptor Antagonist HGS1036	FGFR1
Gunagratinib	FGFR1
Gunagratinib	FGFR2
Gunagratinib	FGFR3
Gunagratinib	FGFR4
Vofatamab	FGFR3
Anti-EGFR|EGFR Inhibitor|(^EGFR(/)?.+ (Inhibitor|Antibody))	EGFR
Anti-NY-ESO(-)?1	CTAG1B
Anti-GITR|Anti-human GITR	TNFRSF18
Anti-BCMA	TNFRSF17
17beta-Hydroxysteroid Dehydrogenase Type 5 Inhibitor	AKR1C3
Adagrasib	KRAS
Anti-CD123	IL3RA
Anti-CD33(-|/| )	CD33
Anti-CD38(-|/| )	CD38
FLT3|Flt3|Flt-3	FLT3
AXL|Axl	AXL
Tomaralimab	TLR2
Tinurilimab	CEACAM6
CSF1R|CSF-1R	CSF1R
KIT|c-Kit	KIT
Anti-VEGFR2|VEGFR2|VEGFR-2	KDR
SU5402	FGFR1
(VEFGR |VEGFR/|SU5402)	KDR
(VEFGR |VEGFR/|SU5402)	FLT1
(VEFGR |VEGFR/|SU5402|VEGFR3 Inhibitor)	FLT4
Wee1	WEE1
Anti-CD137	TNFRSF9
Anti-APRIL	TNFSF13
Anti-CEACAM6	CEACAM6
Anti-FOXP3	FOXP3
Anti-PVRIG	PVRIG
Anti-ICOS	ICOS
(PI3K Alpha)	PIK3CA
PI3K-delta	PIK3CD
(PI3K/PI3K |Phosphatidylinositide 3-Kinase|pan-PI3K)	PIK3CA
(PI3K/PI3K |Phosphatidylinositide 3-Kinase|pan-PI3K)	PIK3CB
(PI3K/PI3K |Phosphatidylinositide 3-Kinase|pan-PI3K)	PIK3CD
(PI3K/PI3K |Phosphatidylinositide 3-Kinase|pan-PI3K)	PIK3CG
PI3K p110beta/delta	PIK3CB
PI3K p110beta/delta	PIK3CD
PDGFR	PDGFRB
(pan-PIM )	PIM1
(pan-PIM )	PIM2
(pan-PIM )	PIM3
MDM2	MDM2
IDH1	IDH1
IDH2	IDH2
xevinapant	XIAP
xevinapant	BIRC2
xevinapant	BIRC3
IDO1|IDO-1	IDO1
(TDO|TDO2)	TDO2
(JAK1 )	JAK1
LRP5	LRP5
Anti-CD22(-|/| )	CD22
(LRP5/6)	LRP5
(LRP5/6)	LRP6
(LSD1|Lysine-specific Demethylase 1)	KDM1A
(PARP-1/2)	PARP1
(PARP-1/2)	PARP2
(PARP 1/2)	PARP1
(PARP 1/2)	PARP2
(PARP |PARP/)	PARP1
(PARP |PARP/)	PARP2
polymerase \\(PARP\\)	PARP1
polymerase \\(PARP\\)	PARP2
Poly (ADP-Ribose) Polymerase Inhibitor|PARP 1, 2 and 3 inhibitor	PARP1
Poly (ADP-Ribose) Polymerase Inhibitor|PARP 1, 2 and 3 inhibitor	PARP2
Poly (ADP-Ribose) Polymerase Inhibitor|PARP 1, 2 and 3 inhibitor	PARP3
Adebrelimab|Cosibelimab|Erfonrilimab|Envafolimab|Garivulimab|Lodapolimab|Manelimab|Opucolimab|Pacmilimab|Sugemalimab|Manelimab|Opucolimab|Pacmilimab|Adebrelimab|Cosibelimab|Envafolimab|Garivulimab|Lodapolimab|Tagitanlimab|Socazolimab	CD274
Geptanolimab|Nofazinlimab|Rulonilimab|Balstilimab|Dostarlimab|Camrelizumab|Tislelizumab|Toripalimab|Zeluvalimab|Zimberelimab|Pembrolizumab|Anti-PD1|PD1 Inhibitor|PD-1-targeted|Cetrelimab|Ezabenlimab|Izuralimab|Finotonlimab|Budigalimab|Sintilimab|Pimivalimab|Prolgolimab|Pucotenlimab|Retifanlimab|Sasanlimab|Serplulimab|Spartalizumab|Penpulimab|Tebotelimab|Vudalimab	PDCD1
Anti-LAG-3/PD-L1	CD274
PD-L1/PD-L2/VISTA Antagonist CA-170	CD274
PD-L1/PD-L2/VISTA Antagonist CA-170	PDCD1LG2
PD-L1/PD-L2/VISTA Antagonist CA-170	VSIR
Anti-PD-1	PDCD1
Anti-PD-L1|PD-1 Ligand Inhibitor	CD274
PD-L1 Inhibitor	CD274
Chk2 Inhibitor	CHEK2
REGN7257	IL2RG
Onvatilimab	VSIR
Myc Inhibitor	MYC
Anti-S15 Monoclonal Antibody	SIGLEC15
Anti-SLAMF7	SLAMF7
Aumolertinib	EGFR
C/EBP Beta Antagonist	CEBPB
CBL-B Inhibitor NX-1607	CBLB
Aromatase Inhibitor	CYP19A1
Bexmarilimab	STAB1
Histone Deacetylase Inhibitor|Class 1/4 Histone Deacetylase Inhibitor	HDAC1
Histone Deacetylase Inhibitor|Class 1/4 Histone Deacetylase Inhibitor	HDAC2
Histone Deacetylase Inhibitor|Class 1/4 Histone Deacetylase Inhibitor	HDAC3
Histone Deacetylase Inhibitor|Class 1/4 Histone Deacetylase Inhibitor	HDAC8
Histone Deacetylase Inhibitor|Class 1/4 Histone Deacetylase Inhibitor	HDAC11
HDAC Class I/IIb Inhibitor	HDAC1
HDAC Class I/IIb Inhibitor	HDAC2
HDAC Class I/IIb Inhibitor	HDAC3
HDAC Class I/IIb Inhibitor	HDAC8
HDAC Class I/IIb Inhibitor	HDAC6
HDAC Class I/IIb Inhibitor	HDAC10
HDAC Inhibitor	HDAC1
HDAC Inhibitor	HDAC2
HDAC Inhibitor	HDAC3
HDAC Inhibitor	HDAC8
HDAC Inhibitor	HDAC11
HDAC Inhibitor	HDAC4
HDAC Inhibitor	HDAC5
HDAC Inhibitor	HDAC7
HDAC Inhibitor	HDAC9
HDAC Inhibitor	HDAC6
HDAC Inhibitor	HDAC10
Anti-LAG-3|LAG-3|LAG3|Anti-LAG3	LAG3
Anti-TIGIT|TIGIT	TIGIT
Anti-TIM(-)?3|HAVCR2	HAVCR2
Anti-SIRPa	SIRPA
(BRD4 )	BRD4
(BTK )	BTK
(PRMT1)	PRMT1
(PRMT5)	PRMT5
SHP2	PTPN11
STAT3	STAT3
STAT Inhibitor OPB-111077	STAT1
STAT Inhibitor OPB-111077	STAT2
STAT Inhibitor OPB-111077	STAT3
STAT Inhibitor OPB-111077	STAT4
STAT Inhibitor OPB-111077	STAT5A
STAT Inhibitor OPB-111077	STAT5B
STAT Inhibitor OPB-111077	STAT6
(TGF-beta Receptor 1|TGFbeta)	TGFB1
(Topoisomerase(-| )(1|I) )|Pegylated TOP1 Inhibitor	TOP1
(Topoisomerase I/II)	TOP1
(Topoisomerase I/II)	TOP2A
(Topoisomerase I/II)	TOP2B
(Topoisomerase-II-beta)	TOP2B
(TRK Inhibitor )	NTRK1
(TRK Inhibitor )	NTRK2
(TRK Inhibitor )	NTRK3
Tubulin (Polymerization )?Inhibitor	TUBB
Tubulin (Polymerization )?Inhibitor	TUBB2A
Tubulin (Polymerization )?Inhibitor	TUBB8
Tubulin (Polymerization )?Inhibitor	TUBB1
Tubulin (Polymerization )?Inhibitor	TUBB2B
Tubulin (Polymerization )?Inhibitor	TUBB3
Tubulin (Polymerization )?Inhibitor	TUBB4A
Tubulin (Polymerization )?Inhibitor	TUBB4B
Tubulin (Polymerization )?Inhibitor	TUBB6
(TrkA)	NTRK1
(VEGFR |VEGFR/)	KDR
((P|p)orcupine)	PORCN
(c-Met|MET )	MET
(CXCR1/2)	CXCR1
(CXCR1/2)	CXCR2
CXCR2	CXCR2
CXCR4	CXCR4
PERK Inhibitor	EIF2AK3
ERK Inhibitor	MAPK1
Kras G12C Inhibitor	KRAS
(ERK1/2|ERK 1/2)	MAPK3
(ERK1/2|ERK 1/2)	MAPK1
(MEK 1/2|MEK (I|i)nhibitor|inhibitor of mitogen-activated protein kinase)	MAP2K1
(MEK 1/2|MEK (I|i)nhibitor|inhibitor of mitogen-activated protein kinase)	MAP2K2
MCL-1|Mcl-1	MCL1
EZH1/2	EZH1
EZH1/2	EZH2
EZH2	EZH2
PAK4	PAK4
Anti-HER2(/|-)	ERBB2
Anti-Her-2	ERBB2
Anti-K-RAS	KRAS
Methionine Aminopeptidase 2	METAP2
(FGFR |FGFR/)	FGFR1
(FGFR |FGFR/)	FGFR2
(FGFR |FGFR/|Anti-FGFR3)	FGFR3
(FGFR |FGFR/)	FGFR4
FGFR4	FGFR4
FGFR2	FGFR2
(HER2 )	ERBB2
FGFR1/2/3	FGFR1
FGFR1/2/3	FGFR2
FGFR1/2/3	FGFR3
(PIM |PIM/)	PIM1
(Polo-like Kinase 1|PLK1)	PLK1
(Polo-like Kinase 4)	PLK4
